statement_originator,statement_date,statement,verdict,statement_source,tags,factchecker,factcheck_date,factcheck_analysis_link
"Wisconsin Election Committee, Inc .","November 1, 2023",Wisconsin elections administrator Meagan Wolfe “refuses to clean up our voter rolls”,pants-fire,TV ad,Elections; Wisconsin,Tyler Katzenberger,"November 8, 2023",https://www.politifact.com/factchecks/2023/nov/08/wisconsin-election-committee-inc/claim-that-wis-elections-official-meagan-wolfe-ref/
"Wisconsin Election Committee, Inc .","November 1, 2023",Wisconsin elections administrator Meagan Wolfe “allowed for the use of illegal drop boxes and ballot harvesting.”,false,TV ad,Elections; Wisconsin,Tyler Katzenberger,"November 8, 2023",https://www.politifact.com/factchecks/2023/nov/08/wisconsin-election-committee-inc/claim-that-wisconsin-official-meagan-wolfe-allowed/
"Wisconsin Election Committee, Inc .","November 1, 2023",Wisconsin elections administrator Meagan Wolfe “permitted the ‘Zuckerbucks’ influence money.”,pants-fire,TV ad,Elections; Wisconsin,Tyler Katzenberger,"November 8, 2023",https://www.politifact.com/factchecks/2023/nov/08/wisconsin-election-committee-inc/claim-that-wis-elections-official-meagan-wolfe-per/
Ron DeSantis,"October 24, 2023",“The Republicans and Trump funded $400 million in March of 2020 for mail ballots.”,half-true,town hall,National; New Hampshire; Elections; Florida; Coronavirus,Amy Sherman,"October 31, 2023",https://www.politifact.com/factchecks/2023/oct/31/ron-desantis/desantis-critique-of-trump-election-spending-omits/
Scott Walker,"May 30, 2023","“Wisconsin has historically … and I think largely continues to be, a blue state.”",mostly-false,Interview,Elections; States; Wisconsin,Laura Schulte,"October 31, 2023",https://www.politifact.com/factchecks/2023/oct/31/scott-walker/while-wisconsin-did-vote-for-biden-in-the-last-ele/
New York Citizens Audit,"August 25, 2023",A discrepancy in the number of ballots and voters in the 2022 general election in New York “appears to be a federal crime.”,false,report,Elections; New York,Jill Terreri Ramos,"October 29, 2023",https://www.politifact.com/factchecks/2023/oct/29/new-york-citizens-audit/no-difference-in-voter-roll-data-and-election-resu/
Melissa Agard,"October 17, 2023","“Since 1981, the state Senate has only rejected five executive appointments. The GOP today is more than doubling that number.”",true,Public appearance,Elections; Legal Issues; Wisconsin,Hope Karnopp,"October 25, 2023",https://www.politifact.com/factchecks/2023/oct/25/melissa-agard/agard-correct-that-gop-senate-more-than-doubled-fi/
Rebecca Cooke,"September 1, 2023","""Derrick Van Orden is one of the only members of Congress who participated in the deadly January 6th insurrection. He now serves in the building he tried to burn down.""",mostly-false,"X, formerly Twitter",National; Congress; Elections; Jan. 6; Wisconsin,D.L. Davis,"October 11, 2023",https://www.politifact.com/factchecks/2023/oct/11/rebecca-cooke/van-orden-seen-at-jan-6-rally-but-theres-scant-evi/
LaKeshia Myers,"June 6, 2023","During the spring 2020 election in Milwaukee, a reduction to only five polling locations “came days before the election and was done without proper notice to voters.”",mostly-true,News release,Elections; States; Wisconsin,D.L. Davis,"September 8, 2023",https://www.politifact.com/factchecks/2023/sep/08/lakeshia-myers/its-true-wis-voters-did-not-have-standard-notice-o/
Roy Cooper,"August 24, 2023",GOP-authored elections bill “requires valid votes to be tossed out … if a computer rejects a signature.”,false,veto statement,Elections; North Carolina,Paul Specht,"September 1, 2023",https://www.politifact.com/factchecks/2023/sep/01/roy-cooper/cooper-overstates-effect-of-north-carolina-electio/
Travis Tritt,"August 16, 2023","When elected Georgia governor in 2018, “Brian Kemp was over $7 million in debt.” Kemp “cut a deal” to select Dominion Voting Systems as Georgia’s voting machine vendor and “has never been in debt since.”",false,Truth Social post,Georgia; Elections; Facebook Fact-checks,Sara Swann,"August 31, 2023",https://www.politifact.com/factchecks/2023/aug/31/travis-tritt/why-travis-tritts-claim-about-georgia-gov-brian-ke/
Vivek Ramaswamy,"August 27, 2023","Vice President Mike Pence on Jan. 6, 2021, could have approved the 2020 electoral votes on the condition that Congress pass an overhaul of election law.",false,interview on Meet the Press,National; Congress; Elections; Jan. 6,Louis Jacobson,"August 29, 2023",https://www.politifact.com/factchecks/2023/aug/29/vivek-ramaswamy/vivek-ramaswamys-flawed-argument-about-vp-mike-pen/
Donald Trump,"August 15, 2023","Fulton County District Attorney Fani Willis “campaigned and raised money on, ‘I will get Trump.’”",false,Truth Social post,Georgia; National; Elections; Legal Issues; Crime,Amy Sherman,"August 18, 2023",https://www.politifact.com/factchecks/2023/aug/18/donald-trump/did-fulton-county-da-fani-willis-campaign-to-get-t/
The Gateway Pundit,"August 8, 2023",Police report shows “massive 2020 voter fraud uncovered in Michigan.”,false,article,Corrections and Updates; Elections; Facebook Fact-checks; Michigan,Sara Swann,"August 14, 2023",https://www.politifact.com/factchecks/2023/aug/14/gateway-pundit/suspected-voter-registration-irregularities-in-mic/
Charlie Kirk,"August 2, 2023",Douglass Mackey was convicted “because he made a meme in the 2016 election.”,mostly-false,video,Elections; Florida; Facebook Fact-checks; PunditFact,Madison Czopek,"August 9, 2023",https://www.politifact.com/factchecks/2023/aug/09/charlie-kirk/florida-mans-memes-were-part-of-2016-voter-suppres/
Donald Trump,"August 4, 2023",“They are trying to make it illegal to question the results of a bad election.”,false,speech,National; Elections; Legal Issues; Crime,Amy Sherman,"August 9, 2023",https://www.politifact.com/factchecks/2023/aug/09/donald-trump/trump-says-doj-is-trying-to-criminalize-asking-que/
Facebook posts,"June 19, 2023","Rep. Alexandria Ocasio-Cortez “faces 5 Years in Jail For FEC Crimes.""",false,video,National; Campaign Finance; Elections; Facebook Fact-checks,Gabrielle Settles,"June 23, 2023",https://www.politifact.com/factchecks/2023/jun/23/facebook-posts/rep-alexandria-ocasio-cortez-isnt-facing-jail-for/
Facebook posts,"June 20, 2023",A lawyer for former President Donald Trump released new proof of 2020 election fraud.,false,Facebook post,Elections; Facebook Fact-checks,Tom Kertscher,"June 22, 2023",https://www.politifact.com/factchecks/2023/jun/22/facebook-posts/new-evidence-of-fraud-in-biden-trump-election-no-t/
X posts,"May 20, 2023 in","A printer error in Nassau County, New York, turned every registered voter Democratic.",mostly-false,on social media,Elections; States; New York,Conor Amendola,"June 19, 2023",https://www.politifact.com/factchecks/2023/jun/19/tweets/did-a-printer-error-in-nassau-county-ny-turn-every/
TikTok posts,"June 1, 2023",Texas Attorney General Ken Paxton was “caught on tape saying he discarded 2.5 million mail-in ballots in Texas.”,false,TikTok,Elections; Texas,Sara Swann,"June 6, 2023",https://www.politifact.com/factchecks/2023/jun/06/tiktok-posts/impeached-texas-attorney-general-ken-paxton-didnt/
Facebook posts,"May 23, 2023",“Arizona BANS Electronic Voting Machines.”,false,Facebook post,National; Corrections and Updates; Elections; Arizona,Samantha Putterman,"May 31, 2023",https://www.politifact.com/factchecks/2023/may/31/facebook-posts/no-arizona-isnt-banning-electronic-voting-machines/
Facebook posts,"May 21, 2023","An Arizona judge was “forced to overturn” an election and ruled “274,000 ballots must be thrown out.”",false,post shared on Facebook,Elections; Facebook Fact-checks,Madison Czopek,"May 24, 2023",https://www.politifact.com/factchecks/2023/may/24/facebook-posts/social-media-users-shared-incorrect-prediction-abo/
Facebook posts,"May 2, 2023",“Texas Republicans just voted to give a Republican appointee the power to single-handedly CANCEL election results in the state’s largest Democratic county.”,mostly-true,Facebook post,Elections; Texas,Amy Sherman,"May 4, 2023",https://www.politifact.com/factchecks/2023/may/04/facebook-posts/texas-senate-oks-state-power-to-declare-do-over-el/
Donald Trump,"April 30, 2023","A Florida elections bill “guts everything” “instead of getting tough, and doing what the people want (same day voting, Voter ID, proof of Citizenship, paper ballots, hand count, etc.).”",false,Truth Social post,National; Elections; Florida,Amy Sherman,"May 3, 2023",https://www.politifact.com/factchecks/2023/may/03/donald-trump/in-attack-on-desantis-trump-distorts-florida-elect/
Paul Ryan,"February 23, 2023","""WOW county swing suburban voters (in Wisconsin) don't vote for Donald Trump.”",true,TV interview,National; Elections; Wisconsin,D.L. Davis,"April 18, 2023",https://www.politifact.com/factchecks/2023/apr/18/paul-ryan/yes-its-true-support-for-trump-in-wisconsins-wow-c/
Donald Trump,"April 4, 2023","Regarding Trump’s January 2021 telephone call with Georgia election officials, “nobody found anything wrong with that perfect call until a book promotion tour many months later.”",pants-fire,remarks at Mar-a-Lago,Georgia; National; Elections,Amy Sherman,"April 5, 2023",https://www.politifact.com/factchecks/2023/apr/05/donald-trump/trumps-pants-on-fire-comment-about-the-georgia-ele/
American Principles Project,"March 8, 2023","At a Wisconsin school, a 12-year-old girl ""was transitioned into a boy by school officials without parental consent,"" and Protasiewicz supports it.",pants-fire,Campaign ad,Elections; LGBTQ; Supreme Court; Wisconsin,Madeline Heim,"March 29, 2023",https://www.politifact.com/factchecks/2023/mar/29/american-principles-project/claim-linking-protasiewicz-school-policy-trans-stu/
Janet Protasiewicz,"March 9, 2023","As a sitting Supreme Court justice, Daniel Kelly recused himself from a case, then “he pocketed $20,000 in contributions” from the plaintiff and family members and “unrecused himself so he could judge the case.”",half-true,TV ad,Elections; Legal Issues; Supreme Court; Wisconsin,Laura Schulte,"March 24, 2023",https://www.politifact.com/factchecks/2023/mar/24/janet-protasiewicz/kelly-did-unrecuse-himself-voting-case-never-got-c/
Facebook posts,"February 21, 2023",A $2 million grant for Georgia’s DeKalb County amounts to a “private takeover of election offices.”,false,Facebook post,Georgia; National; Elections; Facebook Fact-checks,Amy Sherman,"March 15, 2023",https://www.politifact.com/factchecks/2023/mar/15/facebook-posts/grant-to-georgias-dekalb-county-doesnt-amount-to-a/
Erin Paré,"February 18, 2023",Wake County is the only large county in North Carolina that elects its commissioners at-large countywide.,mostly-true,tweet,Elections; North Carolina,Paul Specht,"March 10, 2023",https://www.politifact.com/factchecks/2023/mar/10/erin-pare/wakes-county-commissioner-races-stand-out-in-north/
Donald Trump,"February 28, 2023","The 2020 election could not have been fair because “Los Angeles County agreed, during litigation, that there were 1.2 million ineligible voters after the election.”",false,Truth Social post,National; Elections; California,Amy Sherman,"March 9, 2023",https://www.politifact.com/factchecks/2023/mar/09/donald-trump/swipe-fox-news-trump-misleads-about-los-angeles-co/
Instagram posts,"February 22, 2023",“President Joe Biden admits to faking the election.”,false,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"February 23, 2023",https://www.politifact.com/factchecks/2023/feb/23/instagram-posts/no-president-joe-biden-didnt-admit-the-2020-presid/
Tina Lambert,"February 20, 2023",Student ID cards are a “source of fraud” at the polls.,false,statement of purpose about a bill,National; Elections; Voter ID Laws,Amy Sherman,"February 23, 2023",https://www.politifact.com/factchecks/2023/feb/23/tina-lambert/republican-lawmaker-says-student-ids-are-source-vo/
Rick Scott,"January 26, 2023","Same-day voter registration ""does not allow election officials to verify the validity and accuracy of voter information.""",false,page about elections,Elections,Amy Sherman,"January 31, 2023",https://www.politifact.com/factchecks/2023/jan/31/rick-scott/rick-scott-wrongly-said-election-officials-cant-ve/
Louise Lucas,"January 18, 2023",Glenn Youngkin is “the first sitting Governor in the modern era to have their party have less legislative seats than when they were elected.”,false,tweet.,Elections; History; Virginia,Warren Fiske,"January 31, 2023",https://www.politifact.com/factchecks/2023/jan/31/louise-lucas/lucas-falsely-inflates-youngkins-special-election/
Public Interest Legal Foundation,"January 18, 2023","In California, there were “10 million mail ballots unaccounted for” in the November midterm election.",false,report,Elections; California; Facebook Fact-checks,Jeff Cercone,"January 26, 2023",https://www.politifact.com/factchecks/2023/jan/26/public-interest-legal-foundation/millions-of-california-ballots-were-simply-unused/
Scott Walker,"January 1, 2023",“Every pro-life Governor up for election in November won – by a large margin.”,mostly-true,Twitter,Abortion; Elections; Health Care; States; Wisconsin,Madeline Heim,"January 13, 2023",https://www.politifact.com/factchecks/2023/jan/13/scott-walker/yes-governors-who-oppose-abortion-did-well-in-midt/
Instagram posts,"January 8, 2023",“Lula's staff infiltrated and caused damage while the Brazilian Patriots cleaned up.”,pants-fire,post,Elections; Facebook Fact-checks,Gabrielle Settles,"January 12, 2023",https://www.politifact.com/factchecks/2023/jan/12/instagram-posts/evidence-shows-bolsonaro-supporters-were-behind-br/
John Rich,"January 5, 2023",Cellphone data used to arrest the Idaho quadruple-murder suspect proves that criticism of the “2000 Mules” movie’s use of cell data is unfounded.,false,Facebook post,Criminal Justice; Elections; Technology; Facebook Fact-checks,Tom Kertscher,"January 12, 2023",https://www.politifact.com/factchecks/2023/jan/12/john-rich/no-cellphone-data-used-to-arrest-suspected-idaho-k/
Tucker Carlson,"January 9, 2023",The election in Brazil “was very clearly a rigged election.”,false,a broadcast,Elections; Pundits,Jeff Cercone,"January 12, 2023",https://www.politifact.com/factchecks/2023/jan/12/tucker-carlson/tucker-carlsons-unfounded-claim-that-brazils-elect/
Melissa Agard,"January 3, 2023","""Historically, our spring elections (including for state Supreme Court) have a smaller turnout associated with them.""",true,TV interview,Elections; Legal Issues; States; Supreme Court; Wisconsin,D.L. Davis,"January 10, 2023",https://www.politifact.com/factchecks/2023/jan/10/melissa-agard/how-small-turnout-wisconsin-spring-elections/
Facebook posts,"December 11, 2022",Kari Lake’s lawsuit “exposes Arizona used no signature verification.”,false,Facebook post,Elections; Facebook Fact-checks; Arizona,Amy Sherman,"December 15, 2022",https://www.politifact.com/factchecks/2022/dec/15/facebook-posts/kari-lakes-lawsuit-does-not-show-arizona-failed-to/
Instagram posts,"December 6, 2022",Early vote counts after the polls closed in Georgia’s U.S. Senate runoff are evidence of election fraud.,pants-fire,Instagram post,Georgia; Elections; Facebook Fact-checks,Ciara O'Rourke,"December 13, 2022",https://www.politifact.com/factchecks/2022/dec/13/instagram-posts/vote-count-changes-after-polls-closed-in-georgia-a/
Kelly Loeffler,"December 6, 2022","On the day of the Dec. 6 runoff, “armed groups of Black Panthers” were “reportedly patrolling certain voting locations” in Georgia.",false,tweet,Georgia; Elections,Gabrielle Settles,"December 8, 2022",https://www.politifact.com/factchecks/2022/dec/08/kelly-loeffler/no-evidence-armed-patrols-georgia-voting-sites/
Donald Trump,"December 3, 2022","“The revelation of massive & widespread fraud & deception” in the 2020 election “allows for the termination of all rules, regulations, and articles, even those found in the Constitution.”",pants-fire,Truth Social post,National; Elections; Legal Issues,Louis Jacobson,"December 6, 2022",https://www.politifact.com/factchecks/2022/dec/06/donald-trump/trump-said-2020-fraud-calls-for-termination-of-rul/
Paul Gosar,"November 15, 2022",The law prohibits current Secretary of State Katie Hobbs from overseeing the election while she was a candidate for governor.,false,tweet,Elections; Arizona,Haley Tenore,"December 6, 2022",https://www.politifact.com/factchecks/2022/dec/06/paul-gosar/no-the-law-didnt-bar-arizona-secretary-of-state-ka/
Instagram posts,"November 8, 2022",“They removed your ability to go buy firearms the day of election.”,false,video,Elections; Facebook Fact-checks; Guns,Andy Nguyen,"December 2, 2022",https://www.politifact.com/factchecks/2022/dec/02/instagram-posts/firearm-background-check-system-had-brief-glitch-n/
Instagram posts,"November 23, 2022",Arizona midterm election was unlawful because the lab used to certify voting machines was not accredited.,false,Instagram post,Elections; Facebook Fact-checks; Arizona,Jeff Cercone,"December 2, 2022",https://www.politifact.com/factchecks/2022/dec/02/instagram-posts/the-testing-labs-used-to-certify-arizonas-voting-e/
Instagram posts,"November 28, 2022","“Maricopa County announced that on Election Day over 540,000 voters visited one of the 223” vote centers, but final official results data claimed that “only 248,070 people voted.”",false,image shared on Instagram,Elections; Facebook Fact-checks; Arizona,Madison Czopek,"November 30, 2022",https://www.politifact.com/factchecks/2022/nov/30/instagram-posts/maricopas-final-election-results-arent-missing-tho/
Instagram posts,"November 17, 2022",The Arizona gubernatorial race was a “fraudulent election.”,pants-fire,post,Elections; Facebook Fact-checks; Arizona,Ciara O'Rourke,"November 21, 2022",https://www.politifact.com/factchecks/2022/nov/21/instagram-posts/no-the-arizona-governors-election-wasnt-fraudulent/
Instagram posts,"November 17, 2022",A fake Nancy Pelosi said she won’t seek the speaker position again because the real Pelosi was arrested in 2021.,pants-fire,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 18, 2022",https://www.politifact.com/factchecks/2022/nov/18/instagram-posts/pelosi-wasnt-arrested-by-us-marshals-in-2021/
Instagram posts,"November 15, 2022",Bags arriving at the Maricopa County vote counting site are evidence of “Democrats with the help of the media and GOP establishment stealing another election.”,pants-fire,post,Elections; Facebook Fact-checks; Arizona,Amy Sherman,"November 17, 2022",https://www.politifact.com/factchecks/2022/nov/17/instagram-posts/no-bags-ballots-are-not-sign-fraud-maricopa-county/
Sunny Hostin,"November 14, 2022",“Republicans want to raise the voting to age 28.”,false,"statement on ""The View""",Elections,Amy Sherman,"November 17, 2022",https://www.politifact.com/factchecks/2022/nov/17/sunny-hostin/no-republicans-dont-want-to-raise-voting-age-to-28/
Instagram posts,"November 11, 2022",It’s proof of “voter fraud” that it takes some states days to count 2 million votes while Florida results were available on election night.,false,video shared on Instagram,Nevada; Elections; Florida; Facebook Fact-checks; Arizona,Madison Czopek,"November 16, 2022",https://www.politifact.com/factchecks/2022/nov/16/instagram-posts/florida-midterm-results-came-out-fast-why-do-other/
Instagram posts,"November 13, 2022",A livestream failing in Nevada is “one of the ways blue states steal elections.”,false,Instagram post,Elections; Facebook Fact-checks,Jeff Cercone,"November 16, 2022",https://www.politifact.com/factchecks/2022/nov/16/instagram-posts/nevada-ballot-counting-livestream-went-dark-but-vo/
Instagram posts,"November 13, 2022",Footage shows Dallas pollbooks fraudulently “adding hundreds of voters in real time as the poll was being closed.”,false,post,Elections; Facebook Fact-checks; Texas,Ciara O'Rourke,"November 16, 2022",https://www.politifact.com/factchecks/2022/nov/16/instagram-posts/no-this-clip-doesnt-show-voters-being-fraudulently/
Instagram posts,"November 14, 2022",Split election results show the Arizona governor’s race was rigged.,pants-fire,Instagram post,Elections; Facebook Fact-checks; Arizona,Ciara O'Rourke,"November 16, 2022",https://www.politifact.com/factchecks/2022/nov/16/instagram-posts/split-ticket-votes-in-arizona-arent-evidence-of-fr/
Instagram posts,"November 13, 2022",U.S. tax dollars sent to help Ukraine were laundered back by cryptocurrency firm FTX to help Democrats in midterms.,false,Instagram post,Campaign Finance; Corrections and Updates; Elections; Facebook Fact-checks; Ukraine,Jeff Cercone,"November 15, 2022",https://www.politifact.com/factchecks/2022/nov/15/instagram-posts/ftx-helped-with-a-cryptocurrency-fundraising-site/
Mark Finchem,"November 9, 2022","“We waited 24 hours and got a measly 62k votes"" in Maricopa County",false,1.13 million votes counted shortly after Election Day,National; Elections; Arizona,Chad Bradley,"November 14, 2022",https://www.politifact.com/factchecks/2022/nov/14/mark-finchem/more-113-million-votes-were-counted-within-24-hour/
Donald Trump,"November 10, 2022","In the 2018 Florida governor's race ""votes were being stolen by the corrupt election process in Broward. … I sent in the FBI and the U.S. Attorneys, and the ballot theft immediately ended. … I stopped his Election from being stolen.""",pants-fire,statement on Truth Social,Elections; Florida,Yacob Reyes,"November 11, 2022",https://www.politifact.com/factchecks/2022/nov/11/donald-trump/trump-falsely-said-he-stopped-2018-election-being/
Donald Trump,"November 10, 2022","Election results in Clark County, Nevada, and Arizona are not yet known because those places “want more time to cheat.”",pants-fire,Truth Social post,National; Nevada; Elections; Arizona,Maria Ramirez Uribe,"November 11, 2022",https://www.politifact.com/factchecks/2022/nov/11/donald-trump/trump-falsely-claims-nevada-and-arizona-election-o/
Instagram posts,"November 8, 2022",“Many elections in Bexar are being called with 0% of precincts reporting! I smell MAJOR FRAUD!”,false,post,National; Elections; Facebook Fact-checks; Texas,Gabrielle Settles,"November 11, 2022",https://www.politifact.com/factchecks/2022/nov/11/instagram-posts/no-evidence-bexar-county-election-calls-were-made/
Instagram posts,"November 9, 2022",Democrats used “47 million mail-in ballots” to steal “every election in the country.”,pants-fire,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 11, 2022",https://www.politifact.com/factchecks/2022/nov/11/instagram-posts/no-democrats-didnt-steal-every-election-in-the-cou/
Instagram posts,"November 8, 2022","Glitches with voting in Arizona, New Jersey and Texas are proof the election is rigged.",false,post,New Jersey; Elections; Facebook Fact-checks; Arizona; Texas,Andy Nguyen,"November 11, 2022",https://www.politifact.com/factchecks/2022/nov/11/instagram-posts/technology-issues-arizona-new-jersey-and-texas-are/
Glenn Youngkin,"October 31, 2022","In his election as governor, “We won cities that no Republican had ever won.”",false,"campaign rally,",Elections; History; Virginia,Warren Fiske,"November 11, 2022",https://www.politifact.com/factchecks/2022/nov/11/glenn-youngkin/youngkin-overstates-his-2021-vote-virginia-cities/
Instagram posts,"November 9, 2022",A “dead man on the ballot” is evidence the Democrats cheated in the election.,false,Instagram post,Elections; Facebook Fact-checks; Pennsylvania,Ciara O'Rourke,"November 10, 2022",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/deceased-lawmakers-re-election-isnt-evidence-of-fr/
Instagram posts,"November 9, 2022",Graph shows Gretchen Whitmer stole the Michigan gubernatorial election.,pants-fire,Instagram post,Elections; Facebook Fact-checks; Michigan,Ciara O'Rourke,"November 10, 2022",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/no-this-graph-doesnt-prove-gretchen-whitmer-stole/
Instagram posts,"November 9, 2022",Map proves the Pennsylvania Senate election was rigged.,pants-fire,Instagram post,Elections; Facebook Fact-checks; Pennsylvania,Ciara O'Rourke,"November 10, 2022",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/map-does-not-prove-pennsylvania-election-was-rigge/
Instagram posts,"November 8, 2022",‘No Sharpies on ballots’ permitted for in-person voting in Illinois.,false,Instagram post,Elections; Facebook Fact-checks; Illinois,Michael Majchrowicz,"November 10, 2022",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/yes-sharpies-are-permitted-person-voting-illinois/
Instagram posts,"November 9, 2022",The Michigan attorney general’s race was “stolen in the middle of the night from Matt DePerno.”,pants-fire,Instagram post,Elections; Facebook Fact-checks; Michigan,Ciara O'Rourke,"November 10, 2022",https://www.politifact.com/factchecks/2022/nov/10/instagram-posts/no-the-michigan-attorney-generals-race-wasnt-stole/
Instagram posts,"November 9, 2022",“Minnesota was stolen from Scott Jensen.”,pants-fire,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/instagram-posts/scott-jensen-conceded-minnesota-gubernatorial-race/
Instagram posts,"November 1, 2022","It’s a sign of fraud that “in 244 counties across the United States, there are more registered voters than there are people legally eligible to vote.”",false,video shared on Instagram,National; Elections; Facebook Fact-checks,Madison Czopek,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/instagram-posts/do-outsized-voter-rolls-signify-fraud-no-experts-s/
Charlie Kirk,"November 8, 2022",“Maricopa County intentionally reduced the polling places.”,pants-fire,tweet,National; Corrections and Updates; Elections; Arizona,Maria Ramirez Uribe,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/charlie-kirk/charlie-kirk-wrong-maricopa-county-did-not-reduce/
Tucker Carlson,"November 8, 2022","“Electronic voting machines didn't allow people to vote” in Maricopa County, Arizona.",false,election night coverage on Fox News,National; Elections; Arizona,Jon Greenberg,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/tucker-carlson/tucker-carlson-wrong-arizona-voting-machines-not-l/
Instagram posts,"November 8, 2022",John Fetterman “is suing for the right to cheat and steal the election.”,false,Instagram post,Elections; Pennsylvania,Amy Sherman,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/instagram-posts/fetterman-lawsuit-seeking-count-undated-ballots-no/
Donald Trump,"November 8, 2022","In Detroit, “people are showing up to vote only to be told, ‘sorry, you have already voted.’”",false,Truth Social post,Elections; Michigan,Tom Kertscher,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/donald-trump/detroit-voters-were-not-told-polls-they-had-alread/
Kari Lake,"October 19, 2022","The COVID-19 vaccine for children is proving to be “not only ineffective, it’s also proving to be dangerous.”",false,tweet,Elections; Coronavirus; Arizona,Alexis Waiss,"November 9, 2022",https://www.politifact.com/factchecks/2022/nov/09/kari-lake/kari-lake-says-falsely-covid-19-vaccines-are-ineff/
X posts,"November 8, 2022","“There is no chain of custody” for ballots placed in Box No. 3 at Maricopa, Arizona, polling sites.",false,tweet,National; Elections; Arizona,Jon Greenberg,"November 8, 2022",https://www.politifact.com/factchecks/2022/nov/08/tweets/no-maricopa-vote-tabulators-didnt-lead-to-ballots/
Instagram posts,"November 5, 2022",Delayed election results are proof of fraud.,false,post,Elections,Jill Terreri Ramos,"November 8, 2022",https://www.politifact.com/factchecks/2022/nov/08/instagram-posts/election-result-delays-are-not-proof-fraud/
Instagram posts,"November 6, 2022",Suggests that “since mostly Democrats vote early” then that represents “made-up ballots or dead people voting.”,false,Instagram post,National; Elections; Facebook Fact-checks,Sara Swann,"November 8, 2022",https://www.politifact.com/factchecks/2022/nov/08/instagram-posts/social-media-post-falsely-claims-2022-election-fra/
Instagram posts,"November 6, 2022","""They’re trying to rig the election again! Do not trust the Soros funded voting machines!!!”",false,Instagram post,Elections; Facebook Fact-checks,Jeff Cercone,"November 8, 2022",https://www.politifact.com/factchecks/2022/nov/08/instagram-posts/no-evidence-george-soros-has-funded-voting-machine/
Liquid Death,"October 27, 2022","In Georgia, it's ""illegal to give people water within 150 feet of a polling place"" and ""punishable by up to a year in prison.""",true,ad,Georgia; Elections; Government Regulation; Ad Watch,Tom Kertscher,"November 8, 2022",https://www.politifact.com/factchecks/2022/nov/08/liquid-death/giving-water-voter-within-150-feet-ga-polling-plac/
Donald Trump,"November 1, 2022","“So the Pennsylvania Supreme Court just ruled, in effect, that the 2020 presidential election was rigged.”",pants-fire,Instagram/Truth Social posts,Elections; Facebook Fact-checks; Pennsylvania,Michael Majchrowicz,"November 7, 2022",https://www.politifact.com/factchecks/2022/nov/07/donald-trump/trumps-claim-that-a-pa-supreme-court-ruling-proves/
Instagram posts,"November 3, 2022",Brazil’s presidential election was “stolen.”,false,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/instagram-posts/brazils-presidential-election-wasnt-stolen/
Donald Trump,"October 31, 2022",Former President Jimmy Carter said “don’t ever use” mail in ballots because “they can be so easily corrupted.”,false,interview,National; Elections; Facebook Fact-checks,Amy Sherman,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/donald-trump/trump-wrongly-says-jimmy-carter-said-dont-ever-use/
Instagram posts,"November 2, 2022 in",The U.S. “could easily count every vote in every state on election night until a few years ago.”,mostly-false,on social media,Elections,Louis Jacobson,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/instagram-posts/no-every-vote-wasnt-previously-counted-on-election/
Instagram posts,"November 3, 2022",“Joe Biden announced to the world tonight that they are going to cheat by dumping ballots.”,pants-fire,Instagram post,Elections; Facebook Fact-checks,Ciara O'Rourke,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/instagram-posts/no-biden-didnt-say-democrats-would-dump-ballots/
Instagram posts,"November 1, 2022","Brazil President Jair Bolsonaro will hold a press conference to “announce military audit of controversial election, may arrest criminal judges.”",false,post,Elections; Military,Luiz Romero,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/instagram-posts/us-election-deniers-spread-false-claims-about-braz/
Instagram posts,"November 1, 2022",“Two thirds of eligible voters don’t vote.”,false,Instagram post,National; Elections; Facebook Fact-checks,Amy Sherman,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/instagram-posts/instagram-post-wrongly-says-most-eligible-voters-d/
Tim Michels,"October 24, 2022","Tony Evers “wants to let out between 9,000 and 10,000 more” Wisconsin prisoners",false,News conference,Criminal Justice; Elections; Legal Issues; Crime; Wisconsin,Madeline Heim,"November 4, 2022",https://www.politifact.com/factchecks/2022/nov/04/tim-michels/no-tony-evers-doesnt-want-to-let-out-9000-to-10000/
